+----------+------------+------------+---------+---------+--------+--------+---------+
| match_id | date       | tournament | playerA | playerB | scoreA | scoreB | offline |
|    10199 | 2012-01-14 |       5126 |      83 |     345 |      2 |      0 | 0       |
|    10200 | 2012-01-14 |       5976 |     163 |     227 |      2 |      0 | 0       |
|    10201 | 2012-01-14 |       5976 |     163 |     144 |      1 |      2 | 0       |
|    10202 | 2012-01-14 |       5976 |      10 |     139 |      2 |      1 | 0       |
|    10203 | 2012-01-14 |      11960 |     202 |     118 |      3 |      0 | 0       |
|    10204 | 2012-01-14 |       5976 |      10 |     140 |      2 |      1 | 0       |
|    10205 | 2012-01-14 |      11960 |     202 |     193 |      2 |      0 | 0       |
|    10206 | 2012-01-14 |      11960 |      26 |      10 |      0 |      2 | 0       |
|    10207 | 2012-01-14 |      11960 |     153 |     118 |      0 |      2 | 0       |
|    10208 | 2012-01-14 |      11960 |     193 |     420 |      2 |      1 | 0       |
|    10211 | 2012-01-14 |      11960 |     153 |     211 |      2 |      1 | 0       |
|    10212 | 2012-01-14 |      11960 |      72 |     118 |      1 |      2 | 0       |
|    10213 | 2012-01-14 |      11960 |     199 |      26 |      1 |      2 | 0       |
|    10214 | 2012-01-14 |      11960 |     427 |      10 |      0 |      2 | 0       |
|    10215 | 2012-01-14 |      11960 |     202 |      19 |      2 |      0 | 0       |
|    10216 | 2012-01-14 |      11960 |     420 |     416 |      2 |      0 | 0       |
|    10217 | 2012-01-14 |       5976 |     162 |     140 |      2 |      1 | 0       |
|    10218 | 2012-01-14 |       5976 |     139 |     162 |      2 |      0 | 0       |
|    10219 | 2012-01-14 |       5976 |      10 |     162 |      2 |      1 | 0       |
|    10220 | 2012-01-14 |       5976 |     140 |     139 |      2 |      1 | 0       |
|    10221 | 2012-01-14 |       4878 |      58 |      57 |      5 |      4 | 0       |
|    10223 | 2012-01-12 |      14057 |      95 |     283 |      1 |      2 | 0       |
|    10225 | 2012-01-12 |      14057 |     337 |      95 |      0 |      1 | 0       |
|    10227 | 2012-01-12 |      14057 |     130 |     419 |      0 |      1 | 0       |
|    10231 | 2012-01-12 |       3267 |      78 |     226 |      2 |      0 | 0       |
|    10232 | 2012-01-12 |       3267 |     360 |     199 |      0 |      2 | 0       |
|    10234 | 2012-01-12 |       3267 |      58 |     226 |      0 |      2 | 0       |
|    10235 | 2012-01-12 |       3267 |     428 |      78 |      0 |      2 | 0       |
|    10236 | 2012-01-12 |       3267 |     210 |      26 |      2 |      0 | 0       |
|    10239 | 2012-01-12 |       3267 |     226 |     555 |      2 |      0 | 0       |
|    10242 | 2012-01-12 |        196 |     141 |      16 |      0 |      2 | 1       |
|    10243 | 2012-01-12 |        196 |      16 |      12 |      2 |      1 | 1       |
|    10244 | 2012-01-12 |        196 |      82 |     141 |      2 |      1 | 1       |
|    10245 | 2012-01-12 |        196 |      82 |      16 |      2 |      0 | 1       |
|    10246 | 2012-01-12 |        196 |      12 |     141 |      0 |      2 | 1       |
|    10247 | 2012-01-11 |       3321 |     367 |     267 |      1 |      3 | 0       |
|    10251 | 2012-01-11 |       3321 |     267 |     555 |      2 |      0 | 0       |
|    10252 | 2012-01-11 |       3321 |     367 |     428 |      2 |      1 | 0       |
|    10253 | 2012-01-11 |        196 |      13 |      67 |      2 |      1 | 1       |
|    10254 | 2012-01-11 |        196 |      67 |     155 |      2 |      1 | 1       |
|    10255 | 2012-01-11 |        196 |      13 |      22 |      1 |      2 | 1       |
|    10256 | 2012-01-11 |        196 |      13 |      67 |      2 |      0 | 1       |
|    10257 | 2012-01-11 |        196 |      22 |     155 |      2 |      0 | 1       |
|    10258 | 2012-01-10 |      10589 |     158 |      88 |      2 |      1 | 0       |
|    10259 | 2012-01-10 |      10589 |     111 |     150 |      0 |      2 | 0       |
|    10260 | 2012-01-10 |      10589 |      10 |      88 |      1 |      2 | 0       |
|    10261 | 2012-01-10 |      10589 |     111 |     135 |      2 |      0 | 0       |
|    10262 | 2012-01-10 |      10589 |     214 |     150 |      0 |      2 | 0       |
|    10263 | 2012-01-10 |      10589 |     158 |      83 |      2 |      0 | 0       |
|    10264 | 2012-01-10 |      10589 |     164 |     135 |      0 |      2 | 0       |
|    10265 | 2012-01-10 |      10589 |      10 |     273 |      2 |      0 | 0       |
|    10266 | 2012-01-10 |      10589 |     164 |     292 |      2 |      0 | 0       |
|    10267 | 2012-01-10 |      10589 |      88 |     199 |      2 |      1 | 0       |
|    10268 | 2012-01-10 |      10589 |     163 |     150 |      1 |      2 | 0       |
|    10269 | 2012-01-10 |      10589 |     224 |     158 |      0 |      2 | 0       |
|    10270 | 2012-01-10 |      10589 |     111 |     362 |      2 |      0 | 0       |
|    10271 | 2012-01-10 |      10589 |      83 |      97 |      2 |      0 | 0       |
|    10272 | 2012-01-10 |      10589 |     303 |     214 |      1 |      2 | 0       |
|    10273 | 2012-01-10 |      10589 |      10 |     575 |      2 |      0 | 0       |
|    10274 | 2012-01-10 |      10589 |     275 |     150 |      0 |      2 | 0       |
|    10276 | 2012-01-10 |      10589 |     182 |     135 |      1 |      2 | 0       |
|    10277 | 2012-01-10 |      10589 |     362 |     187 |      2 |      0 | 0       |
|    10278 | 2012-01-10 |      10589 |     214 |     189 |      2 |      0 | 0       |
|    10279 | 2012-01-10 |      10589 |      88 |     395 |      2 |      1 | 0       |
|    10280 | 2012-01-10 |      10589 |     273 |     406 |      2 |      1 | 0       |
|    10281 | 2012-01-10 |      10589 |     289 |     158 |      0 |      2 | 0       |
|    10282 | 2012-01-10 |      10589 |     270 |      97 |      0 |      2 | 0       |
|    10283 | 2012-01-10 |      10589 |     163 |     321 |      2 |      1 | 0       |
|    10284 | 2012-01-10 |      10589 |     111 |     589 |      2 |      1 | 0       |
|    10285 | 2012-01-10 |        196 |      36 |       1 |      2 |      1 | 1       |
|    10286 | 2012-01-10 |        196 |      34 |      36 |      1 |      2 | 1       |
|    10287 | 2012-01-10 |        196 |       1 |      32 |      1 |      2 | 1       |
|    10288 | 2012-01-10 |        196 |       1 |      34 |      2 |      0 | 1       |
|    10289 | 2012-01-10 |        196 |      32 |      36 |      2 |      1 | 1       |
|    10290 | 2012-01-09 |      14822 |      41 |      58 |      1 |      3 | 0       |
|    10291 | 2012-01-09 |      14822 |      58 |     330 |      2 |      1 | 0       |
|    10292 | 2012-01-09 |      14822 |     131 |      41 |      0 |      2 | 0       |
|    10293 | 2012-01-09 |      14822 |     330 |     416 |      2 |      0 | 0       |
|    10294 | 2012-01-09 |      14822 |      78 |     131 |      0 |      2 | 0       |
|    10295 | 2012-01-09 |      14822 |     367 |      41 |      0 |      2 | 0       |
|    10297 | 2012-01-09 |      14822 |      72 |      41 |      0 |      1 | 0       |
|    10298 | 2012-01-09 |      14822 |     416 |     115 |      1 |      0 | 0       |
|    10299 | 2012-01-09 |      14822 |     305 |     367 |      0 |      1 | 0       |
|    10301 | 2012-01-09 |      14822 |      58 |     147 |      1 |      0 | 0       |
|    10302 | 2012-01-09 |      14822 |     321 |     131 |      0 |      1 | 0       |
|    10303 | 2012-01-09 |      14822 |     115 |     404 |      1 |      0 | 0       |
|    10304 | 2012-01-09 |      14822 |      58 |     162 |      1 |      0 | 0       |
|    10305 | 2012-01-09 |        196 |      29 |     124 |      2 |      1 | 1       |
|    10306 | 2012-01-09 |        196 |      27 |     124 |      0 |      2 | 1       |
|    10307 | 2012-01-09 |        196 |      29 |      57 |      0 |      2 | 1       |
|    10308 | 2012-01-09 |        196 |      29 |      27 |      2 |      0 | 1       |
|    10309 | 2012-01-09 |        196 |     124 |      57 |      1 |      2 | 1       |
|    10310 | 2012-01-09 |      11901 |      36 |     133 |      4 |      0 | 1       |
|    10311 | 2012-01-09 |      11901 |       8 |      46 |      1 |      3 | 1       |
|    10312 | 2012-01-08 |      11901 |      46 |      36 |      2 |      3 | 1       |
|    10313 | 2012-01-08 |      11901 |     133 |       8 |      3 |      2 | 1       |
|    10314 | 2012-01-08 |       3201 |     289 |      72 |      2 |      3 | 0       |
|    10315 | 2012-01-08 |      11901 |     152 |      46 |      1 |      3 | 1       |
|    10316 | 2012-01-08 |       3320 |     202 |     226 |      1 |      3 | 0       |
|    10317 | 2012-01-08 |       3201 |     289 |     689 |      2 |      0 | 0       |
|    10318 | 2012-01-08 |       3201 |      72 |     267 |      2 |      1 | 0       |
|    10319 | 2012-01-08 |      11901 |      26 |      36 |      0 |      3 | 1       |
|    10320 | 2012-01-08 |       3320 |     387 |     202 |      1 |      2 | 0       |
|    10323 | 2012-01-08 |       3320 |     226 |     289 |      2 |      0 | 0       |
|    10325 | 2012-01-08 |       3201 |     267 |    1359 |      2 |      1 | 0       |
|    10326 | 2012-01-08 |       3320 |     387 |      53 |      2 |      1 | 0       |
|    10327 | 2012-01-08 |      11901 |      14 |       8 |      2 |      3 | 1       |
|    10328 | 2012-01-08 |       3320 |     226 |     428 |      2 |      0 | 0       |
|    10330 | 2012-01-08 |       3320 |     387 |     224 |      1 |      0 | 0       |
|    10331 | 2012-01-08 |       3201 |     267 |     226 |      1 |      0 | 0       |
|    10332 | 2012-01-08 |       3320 |     555 |     202 |      0 |      2 | 0       |
|    10333 | 2012-01-08 |       3320 |     387 |     118 |      1 |      0 | 0       |
|    10334 | 2012-01-08 |       3201 |     267 |     288 |      1 |      0 | 0       |
|    10336 | 2012-01-08 |       3320 |     305 |     202 |      0 |      1 | 0       |
|    10337 | 2012-01-08 |       3320 |     387 |     397 |      1 |      0 | 0       |
|    10338 | 2012-01-08 |       3320 |     111 |     224 |      0 |      1 | 0       |
|    10340 | 2012-01-08 |      11901 |     133 |     135 |      3 |      2 | 1       |
|    10341 | 2012-01-08 |       3150 |     393 |     169 |      0 |      3 | 0       |
|    10342 | 2012-01-08 |       3150 |     169 |     681 |      2 |      0 | 0       |
|    10343 | 2012-01-08 |       3150 |     393 |     235 |      2 |      0 | 0       |
|    10345 | 2012-01-08 |       3150 |     676 |     169 |      1 |      2 | 0       |
|    10346 | 2012-01-07 |      12008 |      19 |      53 |      3 |      2 | 0       |
|    10347 | 2012-01-07 |      12008 |      19 |     202 |      2 |      1 | 0       |
|    10349 | 2012-01-07 |      12008 |     202 |     210 |      2 |      0 | 0       |
|    10350 | 2012-01-07 |      12008 |      19 |     362 |      2 |      0 | 0       |
|    10353 | 2012-01-07 |      11901 |     133 |     152 |      2 |      1 | 1       |
|    10354 | 2012-01-07 |      11901 |     144 |     162 |      2 |      0 | 1       |
|    10355 | 2012-01-07 |      11901 |     133 |     144 |      2 |      1 | 1       |
|    10356 | 2012-01-07 |      11901 |     152 |     162 |      2 |      0 | 1       |
|    10357 | 2012-01-07 |      11901 |     133 |     162 |      2 |      1 | 1       |
|    10358 | 2012-01-07 |      11901 |     152 |     144 |      2 |      0 | 1       |
|    10359 | 2012-01-07 |      11901 |      36 |      14 |      0 |      2 | 1       |
|    10360 | 2012-01-07 |      11901 |     163 |      10 |      0 |      2 | 1       |
|    10361 | 2012-01-07 |      11901 |      36 |     163 |      2 |      1 | 1       |
|    10362 | 2012-01-07 |      11901 |      14 |      10 |      2 |      0 | 1       |
|    10363 | 2012-01-07 |      11901 |      36 |      10 |      2 |      0 | 1       |
|    10364 | 2012-01-07 |      11901 |      14 |     163 |      2 |      0 | 1       |
|    10365 | 2012-01-07 |      11901 |      46 |     135 |      2 |      0 | 1       |
|    10366 | 2012-01-07 |      11901 |     227 |     193 |      0 |      2 | 1       |
|    10367 | 2012-01-07 |      11901 |      46 |     227 |      2 |      0 | 1       |
|    10368 | 2012-01-07 |      11901 |     135 |     193 |      2 |      1 | 1       |
|    10369 | 2012-01-07 |      11901 |      46 |     193 |      2 |      1 | 1       |
|    10370 | 2012-01-07 |      11901 |     135 |     227 |      2 |      1 | 1       |
|    10371 | 2012-01-07 |      11901 |      11 |       8 |      0 |      2 | 1       |
|    10372 | 2012-01-07 |      11901 |      26 |     192 |      2 |      1 | 1       |
|    10373 | 2012-01-07 |      11901 |      11 |      26 |      1 |      2 | 1       |
|    10374 | 2012-01-07 |      11901 |       8 |     192 |      2 |      0 | 1       |
|    10375 | 2012-01-07 |      11901 |      11 |     192 |      2 |      0 | 1       |
|    10376 | 2012-01-07 |      11901 |       8 |      26 |      0 |      2 | 1       |
|    10377 | 2012-01-06 |      11901 |      10 |     133 |      0 |      2 | 1       |
|    10378 | 2012-01-06 |      11901 |     332 |     140 |      0 |      2 | 1       |
|    10379 | 2012-01-06 |      11901 |      10 |     332 |      2 |      0 | 1       |
|    10380 | 2012-01-06 |      11901 |     133 |     140 |      2 |      0 | 1       |
|    10381 | 2012-01-06 |      11901 |      10 |     140 |      2 |      0 | 1       |
|    10382 | 2012-01-06 |      11901 |     133 |     332 |      2 |      0 | 1       |
|    10383 | 2012-01-06 |      11901 |     208 |     144 |      0 |      2 | 1       |
|    10384 | 2012-01-06 |      11901 |     193 |     323 |      2 |      0 | 1       |
|    10385 | 2012-01-06 |      11901 |     208 |     193 |      0 |      2 | 1       |
|    10386 | 2012-01-06 |      11901 |     144 |     323 |      2 |      1 | 1       |
|    10387 | 2012-01-06 |      11901 |     208 |     323 |      2 |      0 | 1       |
|    10388 | 2012-01-06 |      11901 |     144 |     193 |      2 |      1 | 1       |
|    10390 | 2012-01-06 |      11901 |     162 |     189 |      2 |      0 | 1       |
|    10391 | 2012-01-06 |      11901 |      46 |     162 |      2 |      0 | 1       |
|    10393 | 2012-01-06 |      11901 |      46 |     189 |      2 |      1 | 1       |
|    10395 | 2012-01-06 |      11901 |      11 |     192 |      2 |      0 | 1       |
|    10398 | 2012-01-06 |      11901 |     192 |     262 |      2 |      0 | 1       |
|    10399 | 2012-01-06 |      11901 |      11 |     262 |      2 |      0 | 1       |
|    10401 | 2012-01-05 |      14056 |     130 |      95 |      0 |      2 | 0       |
|    10402 | 2012-01-05 |      14056 |     130 |     115 |      2 |      0 | 0       |
|    10405 | 2012-01-05 |      14056 |      95 |     202 |      1 |      0 | 0       |
|    10406 | 2012-01-05 |      14056 |      72 |     130 |      0 |      1 | 0       |
|    10407 | 2012-01-05 |      14056 |     111 |     115 |      0 |      1 | 0       |
|    10409 | 2012-01-05 |      14056 |     111 |     337 |      1 |      0 | 0       |
|    10410 | 2012-01-05 |      14056 |     382 |     115 |      0 |      1 | 0       |
|    10411 | 2012-01-05 |      11901 |     342 |     477 |      1 |      2 | 1       |
|    10412 | 2012-01-05 |      11901 |     227 |     477 |      2 |      0 | 1       |
|    10413 | 2012-01-05 |      11901 |      36 |     477 |      2 |      0 | 1       |
|    10414 | 2012-01-05 |      11901 |     152 |     313 |      2 |      0 | 1       |
|    10415 | 2012-01-05 |      11901 |     187 |     135 |      0 |      2 | 1       |
|    10416 | 2012-01-05 |      11901 |     152 |     187 |      2 |      0 | 1       |
|    10417 | 2012-01-05 |      11901 |     313 |     135 |      0 |      2 | 1       |
|    10418 | 2012-01-05 |      11901 |     152 |     135 |      0 |      2 | 1       |
|    10419 | 2012-01-05 |      11901 |     313 |     187 |      2 |      0 | 1       |
|    10420 | 2012-01-05 |      11901 |      36 |     227 |      2 |      1 | 1       |
|    10421 | 2012-01-05 |      11901 |     227 |     342 |      2 |      0 | 1       |
|    10422 | 2012-01-05 |      11901 |      36 |     342 |      2 |      0 | 1       |
|    10423 | 2012-01-05 |      11901 |     139 |     163 |      1 |      2 | 1       |
|    10424 | 2012-01-05 |      11901 |      26 |     358 |      2 |      0 | 1       |
|    10425 | 2012-01-05 |      11901 |     139 |      26 |      0 |      2 | 1       |
|    10426 | 2012-01-05 |      11901 |     163 |     358 |      2 |      0 | 1       |
|    10427 | 2012-01-05 |      11901 |     139 |     358 |      1 |      2 | 1       |
|    10428 | 2012-01-05 |      11901 |     163 |      26 |      1 |      2 | 1       |
|    10429 | 2012-01-05 |      11901 |      14 |      83 |      2 |      0 | 1       |
|    10430 | 2012-01-05 |      11901 |       8 |     270 |      2 |      0 | 1       |
|    10431 | 2012-01-05 |      11901 |      14 |       8 |      2 |      0 | 1       |
|    10432 | 2012-01-05 |      11901 |      83 |     270 |      0 |      2 | 1       |
|    10433 | 2012-01-05 |      11901 |      14 |     270 |      1 |      2 | 1       |
|    10434 | 2012-01-05 |      11901 |      83 |       8 |      0 |      2 | 1       |
|    10435 | 2012-01-05 |        821 |       4 |      31 |      4 |      1 | 0       |
|    10436 | 2012-01-04 |       3319 |     428 |     685 |      3 |      0 | 0       |
|    10438 | 2012-01-04 |       3319 |     428 |     419 |      2 |      0 | 0       |
|    10439 | 2012-01-04 |        821 |      31 |      65 |      3 |      1 | 0       |
|    10440 | 2012-01-04 |        821 |      14 |       4 |      1 |      3 | 0       |
|    10441 | 2012-01-03 |       4891 |      12 |       4 |      0 |      1 | 0       |
|    10442 | 2012-01-03 |       4891 |      16 |       4 |      0 |      1 | 0       |
|    10443 | 2012-01-03 |       4891 |      17 |       4 |      0 |      1 | 0       |
|    10444 | 2012-01-03 |       4891 |     365 |       4 |      0 |      1 | 0       |
|    10445 | 2012-01-03 |       4891 |       5 |       4 |      0 |      1 | 0       |
|    10446 | 2012-01-03 |       4891 |       5 |      74 |      1 |      0 | 0       |
|    10447 | 2012-01-03 |       4891 |      56 |      74 |      0 |      1 | 0       |
|    10448 | 2012-01-03 |        821 |     141 |      65 |      1 |      2 | 0       |
|    10449 | 2012-01-03 |        821 |     141 |     206 |      2 |      0 | 0       |
|    10450 | 2012-01-03 |        821 |      65 |       4 |      0 |      2 | 0       |
|    10451 | 2012-01-03 |        821 |      65 |     141 |      2 |      1 | 0       |
|    10452 | 2012-01-03 |        821 |     206 |       4 |      0 |      2 | 0       |
|    10453 | 2012-01-02 |        821 |       1 |      14 |      1 |      2 | 0       |
|    10454 | 2012-01-02 |        821 |      92 |      14 |      0 |      2 | 0       |
|    10455 | 2012-01-02 |        821 |      92 |      31 |      0 |      2 | 0       |
|    10456 | 2012-01-02 |        821 |       1 |      92 |      1 |      2 | 0       |
|    10457 | 2012-01-02 |        821 |      14 |      31 |      0 |      2 | 0       |
|    10458 | 2011-12-29 |       6764 |     250 |      26 |      0 |      4 | 0       |
|    10459 | 2011-12-24 |       6764 |      58 |      41 |      3 |      4 | 0       |
|    10460 | 2011-12-23 |       6764 |      26 |      41 |      0 |      2 | 0       |
|    10461 | 2011-12-23 |       6764 |     250 |      58 |      0 |      2 | 0       |
|    10462 | 2011-12-23 |       6764 |     250 |     123 |      2 |      0 | 0       |
|    10463 | 2011-12-23 |       6764 |     152 |      58 |      0 |      2 | 0       |
|    10464 | 2011-12-23 |       6764 |     227 |      26 |      0 |      2 | 0       |
|    10465 | 2011-12-23 |       6764 |     189 |      41 |      0 |      2 | 0       |
|    10471 | 2011-12-23 |       7275 |     258 |     103 |      0 |      2 | 0       |
|    10472 | 2011-12-23 |       7275 |     103 |     115 |      3 |      2 | 0       |
|    10473 | 2011-12-23 |       6764 |     164 |     250 |      0 |      2 | 0       |
|    10474 | 2011-12-23 |       6764 |     123 |      72 |      2 |      1 | 0       |
|    10475 | 2011-12-23 |       6764 |     224 |     152 |      0 |      2 | 0       |
|    10476 | 2011-12-23 |       6764 |     131 |      58 |      0 |      2 | 0       |
|    10477 | 2011-12-23 |       6764 |     227 |     172 |      2 |      0 | 0       |
|    10478 | 2011-12-23 |       6764 |      60 |      26 |      1 |      2 | 0       |
|    10479 | 2011-12-23 |       6764 |      95 |     189 |      1 |      2 | 0       |
|    10480 | 2011-12-23 |       6764 |      88 |      41 |      0 |      2 | 0       |
|    10481 | 2011-12-23 |        186 |     122 |      98 |      0 |      1 | 1       |
|    10482 | 2011-12-23 |        186 |      11 |      65 |      0 |      1 | 1       |
|    10483 | 2011-12-23 |        186 |      46 |      94 |      1 |      0 | 1       |
|    10484 | 2011-12-23 |        186 |     122 |      11 |      0 |      1 | 1       |
|    10485 | 2011-12-23 |        186 |      98 |      46 |      1 |      0 | 1       |
|    10486 | 2011-12-23 |        186 |      65 |      94 |      1 |      0 | 1       |
|    10487 | 2011-12-23 |        186 |     122 |      46 |      1 |      0 | 1       |
|    10488 | 2011-12-23 |        186 |      98 |      65 |      1 |      0 | 1       |
|    10489 | 2011-12-23 |        186 |      11 |      94 |      1 |      0 | 1       |
|    10490 | 2011-12-23 |        186 |     122 |      65 |      0 |      1 | 1       |
|    10491 | 2011-12-23 |        186 |      98 |      94 |      1 |      0 | 1       |
|    10492 | 2011-12-23 |        186 |      11 |      46 |      0 |      1 | 1       |
|    10493 | 2011-12-23 |        186 |      65 |      46 |      0 |      1 | 1       |
|    10494 | 2011-12-22 |      10509 |      41 |      19 |      3 |      2 | 0       |
|    10495 | 2011-12-22 |      14034 |      83 |      72 |      0 |      2 | 0       |
|    10496 | 2011-12-22 |      14034 |     270 |      95 |      1 |      2 | 0       |
|    10497 | 2011-12-22 |      10509 |      19 |      26 |      2 |      0 | 0       |
|    10498 | 2011-12-22 |      10509 |      41 |     435 |      2 |      0 | 0       |
|    10499 | 2011-12-22 |      10509 |      26 |     193 |      2 |      0 | 0       |
|    10500 | 2011-12-22 |      14034 |      95 |      72 |      0 |      2 | 0       |
|    10501 | 2011-12-22 |      14034 |      83 |     270 |      2 |      0 | 0       |
|    10502 | 2011-12-22 |      10509 |     292 |     435 |      1 |      2 | 0       |
|    10503 | 2011-12-22 |      10509 |     172 |      19 |      0 |      2 | 0       |
|    10504 | 2011-12-22 |      10509 |      72 |      41 |      1 |      2 | 0       |
|    10505 | 2011-12-22 |      14034 |     270 |     382 |      1 |      0 | 0       |
|    10507 | 2011-12-22 |      14034 |     382 |     427 |      1 |      0 | 0       |
|    10509 | 2011-12-22 |      10509 |     193 |     179 |      2 |      1 | 0       |
|    10510 | 2011-12-22 |      10509 |     273 |      26 |      0 |      2 | 0       |
|    10511 | 2011-12-22 |      10509 |     435 |     123 |      2 |      1 | 0       |
|    10512 | 2011-12-22 |      10509 |     448 |     292 |      1 |      2 | 0       |
|    10513 | 2011-12-22 |      10509 |      41 |     336 |      2 |      1 | 0       |
|    10516 | 2011-12-22 |       4985 |       3 |       2 |      1 |      2 | 0       |
|    10518 | 2011-12-22 |       4985 |       2 |     109 |      2 |      0 | 0       |
|    10520 | 2011-12-22 |       4985 |    1004 |       3 |      0 |      2 | 0       |
|    10521 | 2011-12-22 |       4985 |      32 |       2 |      0 |      2 | 0       |
|    10522 | 2011-12-22 |       4985 |     109 |     223 |      2 |      0 | 0       |
|    10523 | 2011-12-22 |        186 |     124 |       6 |      1 |      0 | 1       |
|    10524 | 2011-12-22 |        186 |     198 |      43 |      0 |      1 | 1       |
|    10525 | 2011-12-22 |        186 |      17 |     259 |      1 |      0 | 1       |
|    10526 | 2011-12-22 |        186 |     124 |     198 |      0 |      1 | 1       |
|    10527 | 2011-12-22 |        186 |       6 |      17 |      1 |      0 | 1       |
|    10528 | 2011-12-22 |        186 |      43 |     259 |      1 |      0 | 1       |
|    10529 | 2011-12-22 |        186 |     124 |      17 |      1 |      0 | 1       |
|    10530 | 2011-12-22 |        186 |       6 |      43 |      0 |      1 | 1       |
|    10531 | 2011-12-22 |        186 |     198 |     259 |      0 |      1 | 1       |
|    10532 | 2011-12-22 |        186 |     124 |      43 |      0 |      1 | 1       |
|    10533 | 2011-12-22 |        186 |       6 |     259 |      1 |      0 | 1       |
|    10534 | 2011-12-22 |        186 |     198 |      17 |      0 |      1 | 1       |
|    10535 | 2011-12-22 |        186 |     124 |     259 |      1 |      0 | 1       |
|    10536 | 2011-12-22 |        186 |       6 |     198 |      1 |      0 | 1       |
|    10539 | 2011-12-21 |       3318 |     211 |     555 |      2 |      0 | 0       |
|    10541 | 2011-12-21 |       3082 |     193 |       8 |      0 |      3 | 0       |
|    10542 | 2011-12-21 |      12117 |     139 |      19 |      0 |      3 | 0       |
|    10543 | 2011-12-21 |       3082 |     130 |      61 |      1 |      2 | 0       |
|    10544 | 2011-12-21 |       3082 |      61 |     193 |      0 |      2 | 0       |
|    10545 | 2011-12-21 |       3082 |       8 |     130 |      2 |      0 | 0       |
|    10546 | 2011-12-21 |      12117 |      19 |      58 |      2 |      1 | 0       |
|    10547 | 2011-12-21 |      12117 |     187 |     139 |      0 |      2 | 0       |
|    10548 | 2011-12-21 |       3082 |     193 |     270 |      2 |      0 | 0       |
|    10549 | 2011-12-21 |       3082 |      61 |     188 |      2 |      1 | 0       |
|    10550 | 2011-12-21 |       3082 |     127 |     130 |      0 |      2 | 0       |
|    10551 | 2011-12-21 |       3082 |       8 |     179 |      2 |      1 | 0       |
|    10552 | 2011-12-21 |       4984 |       5 |     105 |      2 |      1 | 0       |
|    10553 | 2011-12-21 |       4984 |      29 |       5 |      1 |      2 | 0       |
|    10554 | 2011-12-21 |       4984 |     105 |     517 |      2 |      0 | 0       |
|    10555 | 2011-12-21 |       4984 |     143 |      29 |      0 |      2 | 0       |
|    10556 | 2011-12-21 |       4984 |       5 |     157 |      2 |      0 | 0       |
|    10557 | 2011-12-21 |       4984 |     105 |     340 |      2 |      0 | 0       |
|    10558 | 2011-12-21 |        186 |      19 |     141 |      0 |      1 | 1       |
|    10559 | 2011-12-21 |        186 |      19 |      81 |      1 |      0 | 1       |
|    10560 | 2011-12-21 |        186 |      31 |     134 |      1 |      0 | 1       |
|    10561 | 2011-12-21 |        186 |      31 |     141 |      0 |      1 | 1       |
|    10562 | 2011-12-21 |        186 |     134 |      81 |      0 |      1 | 1       |
|    10563 | 2011-12-21 |        186 |      31 |      19 |      1 |      0 | 1       |
|    10564 | 2011-12-21 |        186 |     134 |     141 |      1 |      0 | 1       |
|    10565 | 2011-12-21 |        186 |      31 |      81 |      0 |      1 | 1       |
|    10566 | 2011-12-21 |        186 |     134 |      19 |      0 |      1 | 1       |
|    10567 | 2011-12-21 |        186 |     141 |      81 |      0 |      1 | 1       |
|    10568 | 2011-12-20 |      14890 |      41 |     193 |      3 |      2 | 0       |
|    10569 | 2011-12-20 |      14890 |     277 |     103 |      1 |      2 | 0       |
|    10570 | 2011-12-20 |      14890 |      41 |     103 |      2 |      0 | 0       |
|    10571 | 2011-12-20 |      14890 |     193 |     277 |      2 |      0 | 0       |
|    10572 | 2011-12-20 |      14890 |      41 |     435 |      2 |      0 | 0       |
|    10573 | 2011-12-20 |      14890 |      78 |     103 |      0 |      2 | 0       |
|    10574 | 2011-12-20 |      14890 |     192 |     193 |      0 |      2 | 0       |
|    10575 | 2011-12-20 |      14890 |      83 |     277 |      1 |      2 | 0       |
|    10576 | 2011-12-20 |       4983 |       1 |      16 |      0 |      2 | 0       |
|    10577 | 2011-12-20 |       4983 |       1 |      30 |      2 |      0 | 0       |
|    10578 | 2011-12-20 |       4983 |     132 |      16 |      1 |      2 | 0       |
|    10579 | 2011-12-20 |       4983 |     383 |       1 |      1 |      2 | 0       |
|    10580 | 2011-12-20 |       4983 |     138 |      30 |      0 |      2 | 0       |
|    10581 | 2011-12-20 |       4983 |     132 |     207 |      2 |      0 | 0       |
|    10582 | 2011-12-20 |       4983 |     190 |      16 |      0 |      2 | 0       |
|    10583 | 2011-12-20 |        186 |      35 |     151 |      0 |      1 | 1       |
|    10584 | 2011-12-20 |        186 |      12 |     113 |      1 |      0 | 1       |
|    10585 | 2011-12-20 |        186 |     203 |      44 |      0 |      1 | 1       |
|    10586 | 2011-12-20 |        186 |      35 |      12 |      0 |      1 | 1       |
|    10587 | 2011-12-20 |        186 |     151 |     203 |      0 |      1 | 1       |
|    10588 | 2011-12-20 |        186 |     113 |      44 |      0 |      1 | 1       |
|    10589 | 2011-12-20 |        186 |      35 |     203 |      1 |      0 | 1       |
|    10590 | 2011-12-20 |        186 |     151 |     113 |      0 |      1 | 1       |
|    10591 | 2011-12-20 |        186 |      12 |      44 |      1 |      0 | 1       |
|    10592 | 2011-12-20 |        186 |      35 |     113 |      1 |      0 | 1       |
